微博id,微博正文,原始图片url,发布位置,发布时间,发布工具,点赞数,转发数,评论数
HzCN5627V,[1/3] 关于海南省某维也纳酒店被批评其名称 “伤害民族感情” 一事，我觉得此酒店可以趁机改名为 “维护民族团结也尽我一份力请国家笑纳”，简称 “维也纳”  ,无,无,2019-06-19 14:41,iPhone 8,146,69,29
Hzbgkrgxi,[1/3] 现在回过头来看当年国内 “溪水编写组” 编撰的《古希伯来语教程》，当真浅显易懂，插图解说绝对胜过国外最好的同类教材。只可惜太过注重让完全不懂英语和国际音标的人也能看懂，虽然也给出了国际音标，但字里行间那些什么拉梅德、撒梅赫的汉语名称让整本教材看起来略显幼稚，不过总比没有强。  [组图共3张] 原图 ,"http://ww4.sinaimg.cn/large/72fd082bgy1g432y1f4m8j20zw0u0tmo.jpg,http://ww4.sinaimg.cn/large/72fd082bgy1g432y1k7zkj20yt0u0aq0.jpg,http://ww2.sinaimg.cn/large/72fd082bgy1g4332en6qcj20yt0u0wwj.jpg",无,2019-06-16 16:36,微博 weibo.com,20,4,6
Hz6evysZh,[3/3] 唉，宝玑今年新出的 5395 超薄镂空陀飞轮好漂亮，红金表壳配白金机芯，白金表壳配红金机芯，更难能可贵的是超薄镂空的同时还是自动上链的，80小时动力储备。只是价格嘛…… 目测应该比之前的超薄 5377 略贵， 也就人民币 100 来万吧  [组图共4张] 原图 ,"http://ww3.sinaimg.cn/large/72fd082bgy1g42go1rj26j20u015cqv5.jpg,http://ww4.sinaimg.cn/large/72fd082bgy1g42gnqq4kpj20u015cndk.jpg,http://ww2.sinaimg.cn/large/72fd082bgy1g42go8ra6hj20u015cqv5.jpg,http://ww1.sinaimg.cn/large/72fd082bgy1g42gnrwezqj20u015cdvt.jpg",无,2019-06-16 03:48,微博 weibo.com,15,0,10
Hz5Mx2goQ,[2/3] 周四那天的练习演讲，满分20分老师给了我17分，我觉得已经算是高度评价了。我发现我的英语发音现在有问题，好像是平时太少说话，舌头变硬了，有时还有点儿大舌头，发音还受到意大利语发音的影响。我自己没有察觉，但一听录音就觉得很别扭，真是头疼。  [组图共2张] 原图 ,"http://ww4.sinaimg.cn/large/72fd082bgy1g42erlpe0wj20ku112440.jpg,http://ww3.sinaimg.cn/large/72fd082bgy1g42ermy39zj20u015ktfw.jpg",无,2019-06-16 02:39,iPhone 8,17,0,3
Hz5HniipP,[1/3] 每次我又有闲心学外语了，就说明学业又开始上轨道了。昨天我复习了一下希伯来语，今天则终于正式翻开我年初从国内带回来的《梵语入门》，逐句学习。我发现这么多年我是没白学的，前几页的很多单词都还记得，语法结构也懂。我觉得这次不能再放手了，应该一鼓作气深入下去，因为时间已经不多了。  [组图共3张] 原图 ,"http://ww1.sinaimg.cn/large/72fd082bgy1g42ec2bvj5j20u0140tia.jpg,http://ww3.sinaimg.cn/large/72fd082bgy1g42ec3j4l4j20u0140wqb.jpg,http://ww4.sinaimg.cn/large/72fd082bgy1g42ec16aywj20u0140na7.jpg",无,2019-06-16 02:27,iPhone 8,28,3,9
HyUHSk8ca,[2/3] 今天办公室里有个博士后给大家发甜点顺便宣布订婚，我表示祝贺之余告诫他说 “结婚不难，难的是把婚姻维持下去，所以让我们拭目以待……” 希望他不会认为我在咒他。我们办公室里应该没人知道我是已婚。其实我觉得结婚顶多算是高考被名校录取，究竟能不能顺利毕业以及接下来找个像样的工作，路还长着呢，全靠个人努力。有的人…… 原本就是通过作弊考上的，然后接下来学习还不努力，不被退学才怪。                                 ,无,无,2019-06-14 22:28,微博 weibo.com,41,7,33
HySSstqQY,[1/3] 下面无图讲一个故事。我曾经提到一个来自巴西的美丽姑娘，我之前学了几天葡萄牙语就是为了她。这姑娘也是在 FBK 工作的第一年 CS 博士，方向是 e-health，但她的课题所涉及的相关技术难度颇高，我认为以目前的 AI 水平是做不到的，其中形式化和逻辑相关的部分超出了她目前的能力，她现在最需要的就是更多时间来学习和理清研究思路。她貌似日常工作繁重，但还坚持每天下班后绕路去我们学生宿舍的健身房呆一小时然后可能还要去语言班学意大利语。他丈夫几个月前过来跟她一起住，就因为这个她不得不从学生宿舍搬出去另外租房，他丈夫在本地不可能有正式工作，所以我目测俩人靠她的奖学金度日。在这种情况下，夫妻之间的一点儿摩擦就可能导致毁灭性后果。我和这位姑娘一起上过很多课（包括演讲课），相谈甚欢，每次课后结伴同行已变成默认行为，不用专门邀请，但我也保持了极大的克制，绝不盯着人家乱看，同时我频频表演智商溢出大概已打动其芳心。昨天她似乎无意中提起打算搬回学生宿舍，还隐约打听我还能在学生宿舍住多久。我大胆推测她目前已分居并对我有好感，但在博士成功毕业之前绝对没有再找一个丈夫的想法。如果真是这样的话，我决定好好保持下去，等我成功离婚后……                                 ,无,无,2019-06-14 17:48,微博 weibo.com,94,31,91
HyNyCEeiE,[3/3] 这本书里说统计表明仅仅 319 个希腊语单词就覆盖了《新约圣经》将近 4/5 的内容，由此可见词汇记忆部分对于学习圣经希腊语来说其实很轻松，重点放在更有趣的语法部分即可。这么来看还是很有诱惑力的，速成的希望很大。  原图 ,http://wx1.sinaimg.cn/large/72fd082bgy1g406b2pzy6j20u0141hdt.jpg,无,2019-06-14 04:16,iPad Pro,9,1,16
HyLkpFij1,[2/3] 刚刚在大学里做了个10分钟演讲练习，就讲我的最新研究成果。为了表示庄重，我特地穿了件亚麻布西装，但里面是T恤不方便打领带，于是我就意思一下，把领带直接当围巾用了，顺便活跃一下气氛  [组图共3张] 原图 ,"http://ww4.sinaimg.cn/large/72fd082bgy1g3zwibb69bj21sg2dsx6p.jpg,http://ww3.sinaimg.cn/large/72fd082bgy1g3zwkvfxq4j21sg2dshdt.jpg,http://ww3.sinaimg.cn/large/72fd082bgy1g3zwidy1ncj21120kumzx.jpg",无,2019-06-13 22:35,iPhone 8,77,5,31
HyJfK0WtU,[1/3] 哥在海外打拼全凭实力。昨天发给大小老板的初步成果，小老板一开始没想明白，但经我再次提醒以后终于回信确认我的方向是正确的，还约了下周二开会进一步探讨。这就叫打一巴掌再给个甜枣吃，过两天我可以再打一巴掌再给个甜枣吃，堂堂一个计算机科学分支的前沿领域探索就这样被玩弄于股掌之间。  原图 ,http://wx1.sinaimg.cn/large/72fd082bgy1g3znmmnirrj20wa0u0k6k.jpg,无,2019-06-13 17:18,微博 weibo.com,44,2,24
HyDckF560,[3/3] 关于申请去上课的事情，我老板大概是强压怒火，回复说我有权力去上但我要是真去了他会很不高兴，劝我多花时间在周一刚定下来的课题上。我就知道会是这个结果，于是回信痛痛快快表示那我课就不上了，因为无论如何不能让俩老板不高兴（上午刚跟小老板闹过……）。然后我长篇大论谈了一下自己对手头课题的思路，尤其是对其蔑视的态度。我觉得他们对我爱恨交加，一定会助我顺利取得博士学位然后让我赶紧滚蛋。             [组图共2张]      原图                             ,"http://ww2.sinaimg.cn/large/72fd082bgy1g3ywkkhnscj20v60u0nc9.jpg,http://ww4.sinaimg.cn/large/72fd082bgy1g3ywkl0773j20vp0u07oc.jpg",无,2019-06-13 01:53,微博 weibo.com,33,4,23
HyCcNhpeg,[2/3] 从昨晚开始就在内部 Gitlab 和 email 里跟我小老板吵架。起因是我在申请合并的代码里删除了一个很久以前别人留下的临时文件，一看就是 Emacs 里没保存的文件被错误提交到代码库里了，我之所以能知道是因为它长期在 SmartGit 界面里排在所有文件的最前面。可是三个月来我们组里两个资深研究员在审查代码的时候三次要求我删除这个文件，我一开始很困惑，最后才搞明白原来这俩傻逼竟然误以为我只删除了文件内容然后留下了零长的文件。我现在就等大老板站出来帮腔，我趁机好好羞辱一下这帮低估我基本常识的傻逼。             [组图共2张]      原图                             ,"http://ww3.sinaimg.cn/large/72fd082bgy1g3ys44dvbtj20mq0dlgo2.jpg,http://ww4.sinaimg.cn/large/72fd082bgy1g3ys451nvoj20no0h7adq.jpg",无,2019-06-12 23:22,微博 weibo.com,41,17,12
HyBZJ3EqE,[1/3] 我这个学生真是太膈应人了。我跟老板请求下下周去上一门物理和数学相关的博士课程，但我写的这封申请邮件…… 他看了以后应该不会很开心吧。  [组图共2张] 原图 ,"http://ww3.sinaimg.cn/large/72fd082bgy1g3yrbdivplj20pf0m7tdd.jpg,http://ww4.sinaimg.cn/large/72fd082bgy1g3yrbdzrqwj20s20q10y3.jpg",无,2019-06-12 22:49,微博 weibo.com,21,7,16
HypSMaT5G,[2/3] 昨天开会时我问老板对我们目前投出的两篇论文有何估计。我老板以为我想推卸责任，闪烁其词不愿明确表态。等他反问我的时候，我明确地表示我们的主论文这次将被录用，因为经过一年多的修改已经足够好了；而那篇工具小论文将被拒掉，因为我们在论文里贬损的那个工具背后的公司是会议赞助商，  ,无,无,2019-06-11 15:59,微博 weibo.com,31,0,9
HymOPiFpj,[1/3] 周四的演讲技巧课上我要做个10分钟演讲，内容是目前在研究的问题描述，然后过两周再做一个10分钟演讲，内容是解决方案。那么我就以昨天老板定的题目来准备这个演讲，两周后再讲的时候估计解决方案也就出来了，争取一个月后把小论文投出去。这俩幻灯片合起来将来可以拿到论文投稿的会议上再用。  ,无,无,2019-06-11 08:11,iPad Pro,16,0,2
HyjlocDKn,[3/3] 今天开会时我无意中找到取悦我老板的方法了。那就是不管他提出什么不靠谱的研究思路，我必须要想法设法地把它重新表述成靠谱和有意义的，还要当场给出可行性思路和算法概要，然后小老板再趁机推荐一篇可供参考的论文，整个会议就在祥和的气氛里结束了。我能有如此 “急智” 纯属被逼无奈……  ,无,无,2019-06-10 23:21,微博 weibo.com,42,4,14
Hyhhm5Kbh,[2/3] 最近天气渐暖，意大利的街头、公交车里、图书馆里，到处都是衣着清凉的美女——其实根本就没必要很不礼貌地盯着某个姑娘看，每人看一眼就忙不过来了。但其实更多的时候哥才是被看的那个：一身正气、目不斜视、白手套，还有一把拉风的长伞。当然我内心之中是很想找个意大利美女然后过上想那啥就那啥的生活的，但这样显然不算得到幸福，因为其他需要担心的事情和未完成的计划一样没少，反正时间更少了。我大小老板经常隐约威胁我如果不服从命令就拿不到博士学位，其实我才不在乎这个学位。我真正想要的就是类似眼下这种暂时稳定的生活状态：创造价值（取得收入）的同时又有时间可以学习自己感兴趣的知识，再做点儿自己感兴趣的事情，足矣。                                 ,无,无,2019-06-10 18:05,微博 weibo.com,73,17,11
HygtnfELb,[1/3] 上周参加夏令营虽然每天早起很辛苦，但一直都在听课，并无压力。恢复一个周末，我的身体状态非常好，今天上班后感觉精力充沛，都准备开始继续研究梵语了。不过老板逼得挺紧的，马上就要开会讨论下一步的研究方向，不想让我有喘息的机会去干别的。只不过凡是他没有思路的方向是不会允许我做的。  原图 ,http://wx1.sinaimg.cn/large/72fd082bgy1g3w4cdk33yj218x0u0nac.jpg,无,2019-06-10 16:02,微博 weibo.com,60,1,17
Hy84pzUtW,[1/3] 最近忙里偷闲在 Youtube 上看一个叫《兰陵王妃》的电视剧，目前看到第16集，剧情大概就是一群人抢三件宝物，号称集齐以后就能进入一个什么地宫一窥秦始皇统一天下的秘密。我不知道后面是怎么演的，但我若是编剧就安排他们在最后一集打开这个秘密，发现里面写着四个大字：“努力就好”   原图 ,http://wx2.sinaimg.cn/large/72fd082bgy1g3v364twfcj21i10u0ama.jpg,无,2019-06-09 18:39,微博 weibo.com,27,2,14
HxNTwrgmd,[2/3] 今天是夏令营的最后一天，中午就结束。很多人包括我老板都不来了，我则照常坐火车过去捧场，虽然没有全勤奖但也不能让老板挑出毛病来，扣个不爱学习的帽子给我。我今天看看还有什么该下载的书和论文，趁网络条件好赶紧弄到手，回去再慢慢消化。  ,无,无,2019-06-07 15:17,iPhone 8,27,1,4
HxNsnnVm1,[1/3] 昨天我期待已久的《厨房模拟器》(Cooking Simulator) 终于在 Steam 上推出了，而且竟然有简体中文界面。这游戏基本上没做什么图形优化，比《巫师3》的显卡要求还高，我的 980 Ti 只能说是勉强支撑。不过我玩了一会儿感觉挺好的，暂没遇到 bug。这个游戏很有前途，以后应该会出更多菜谱的 DLC。  ,无,无,2019-06-07 14:10,iPhone 8,18,0,3
HxzRP5smr,[3/3] 晚上去参加社交晚宴，8点开始，现在都快9点半了主菜还没上，我就吃了几片火腿和极难吃的炒饭，困的眼皮都抬不起来了。我得小心点儿吃，那晕车药是否管用还不一定呢…… 我准备把晚饭全吐在我老板的车里，报仇雪恨！  ,无,无,2019-06-06 03:34,iPhone 8,34,1,18
HxxmRsdT5,[2/3] 我老板讲的太差了…… 语无轮次，语速又快，连主持人都首次听睡着了，要么是太熟悉要么根本不感兴趣。关键是，其他教授用的都是高等数学 (微分方程、随机过程、混沌)，我老板用的是中学数学 (布尔逻辑、算术)，他讲 SAT/SMT，跟本次夏令营的主题关系甚小，基本上没有学生提问。  ,无,无,2019-06-05 21:12,iPhone 8,15,4,6
HxtZUeKE9,[1/3] 今天终于轮到我老板上台讲课了，我除了跟他开会以外还从来没听过他老人家讲课呢。这几天主办方表现出对我老板极大的尊敬和对他讲演的期待，究竟是捧还是捧杀，拭目以待……  ,无,无,2019-06-05 12:38,iPhone 8,12,3,5
Hxq9KaL1o,[1/3] 今天的课程结束后老板问我明天晚上准备怎么办——明晚是社交晚宴，如果我参加的话就赶不上火车了。我问我能不参加么？老板没言语，装没听见。我一想算了，别驳了老板的面子，赶紧表示我一定解决晕车的问题，明晚务必参加活动然后坐老板的车一起回来。我回到家以后在超市的药店里轻松买到了晕车药，一共6片，合1欧元一片。而我的火车票单程7.5欧，早上到了维罗纳以后再坐公交车还要再搭上1.2欧，这笔帐怎么算都是亏了。但其实坐火车既舒服又没有压力，想睡觉就睡觉，我宁可花这个钱也不搭老板的车……                                 ,无,无,2019-06-05 02:51,微博 weibo.com,18,0,9
HxmdVnTdU,[1/3] 真是天上掉馅饼，FBK 竟然给我发了 800 欧元奖金，基本上就是因为去年跟毕设导师合写的论文了。我得抽空买点儿东西回博洛尼亚看望他老人家一下才好，不然去年就是零发表，那就太难看了。  [组图共2张] 原图 ,"http://ww4.sinaimg.cn/large/72fd082bgy1g3p2xft366j21120ku0x4.jpg,http://ww2.sinaimg.cn/large/72fd082bgy1g3p2xj16fuj21120kugoh.jpg",无,2019-06-04 16:50,iPhone 8,47,0,3
HxgfcfRdX,[2/3] 不过今天在知识上确有收获，昨晚我就预习过好几篇相关演讲者的论文了，所以今天对于授课内容并不陌生，偶尔还能遇到我十分熟悉的内容。最重要的是，我意外发现维罗纳大学的校网里 Springer LNCS 所有电子书竟然都可以下载，真是有钱。所以我立即把这几个月来累积的找不到下载的几本全下了。关键是我过去从其他渠道得到的 LNCS 电子书也一下子全洗白了，以后我就说是访问维罗纳大学的时候得到的。恐怕我以后还要定期去他们校园里转转，顺便蹭个网。这年头，指不定哪块儿云彩上有雨……                                 ,无,无,2019-06-04 01:37,微博 weibo.com,35,3,6
Hxg9Y60R5,[1/3] 讲讲我今天的悲惨经历，早上7点多我老板接上我们三个博士生开车去维罗纳大学参加学术夏令营。我向来都晕车，一路上坚持没吐出来（起始也没什么可吐的，因为没吃早饭），到了以后刚下车我终于不行了。呕了一会儿以后稍事休息，全身无力，再加上昨晚没睡好，我是全天无精打采，精力和体力仅够专心听讲的。中午结束后我上了卫生间回来他们竟然锁门全部去吃饭了，我在楼里转了一圈愣是没找到他们。给我老板发消息也不回，我决定争一口气，自己打听到他们学校食堂然后自费把饭吃了。下午好不容易才没睡着，还努力地提问和回答了几个问题，没给老板丢脸。晚上结束后我跟老板打了个招呼自己走路 45 分钟到火车站然后坐火车回来了。明天早上我也自己坐火车过来，再不坐我老板的车了。                                 ,无,无,2019-06-04 01:24,微博 weibo.com,14,1,14
Hx85LhYYN,[2/3] 距离《Cooking Simulator》在 Steam 上发布，还有三天，这次应该不会再跳票了。这个游戏当真开发不易，只希望定价不要太离谱。  原图 ,http://wx3.sinaimg.cn/large/72fd082bgy1g3nhmbhw9dj214t0u0b2b.jpg,无,2019-06-03 04:52,微博 weibo.com,13,1,4
Hx4AlwtVs,[1/3] 我终于看懂古腾堡圣经上装饰花纹的含义了。这书当初印的时候每个段落的第一个字母就没印出来，然后需要专人手工画上去。Gen 1:1 第一句是 “In principio creavit deus celū et terram.” 但实际印刷的第一个字母是 N，它前面的 I 是手工画上去的。各种版本的区别就是这些不同装饰的字母。  [组图共9张] 原图 ,"http://ww2.sinaimg.cn/large/72fd082bgy1g3n1wdn79bj20u00vnb2a.jpg,http://ww1.sinaimg.cn/large/72fd082bgy1g3n1zrs1g7j20pi1a21kz.jpg,http://ww1.sinaimg.cn/large/72fd082bgy1g3n1vqlw8bj20oi0vq7wi.jpg,http://ww3.sinaimg.cn/large/72fd082bgy1g3n1xtslndj20u00yy7wi.jpg,http://ww4.sinaimg.cn/large/72fd082bgy1g3n1w4ea9nj20qi0z0npd.jpg,http://ww2.sinaimg.cn/large/72fd082bgy1g3n1xe0sqhj20pe10yb2a.jpg,http://ww4.sinaimg.cn/large/72fd082bgy1g3n25qnlvqj20u01aux6r.jpg,http://ww2.sinaimg.cn/large/72fd082bgy1g3n22sqc6gj20pk198x6q.jpg,http://ww1.sinaimg.cn/large/72fd082bgy1g3n1x6bv2sj22140budn1.jpg",无,2019-06-02 19:56,微博 weibo.com,15,0,4
HwMOjufoQ,[1/3] 我就这么每天在内网里公开地怂我小老板，所有同事都能看到，他还能认真指导我么……  [组图共2张] 原图 ,"http://ww2.sinaimg.cn/large/72fd082bgy1g3kvlezjifj20kd0my43f.jpg,http://ww2.sinaimg.cn/large/72fd082bgy1g3kvlfdr52j20kr0kpaed.jpg",无,2019-05-31 22:41,微博 weibo.com,34,4,17
HwFyS0t8h,[1/3] 我决定了，下面开始把古腾堡圣经页边上的装饰图样重画成矢量图，以后用来装点我的幻灯片和非学术类电子文档。但我不准备用 Illustrator 画，因为这样画出来的图是死的；相反我准备用 MetaPost 来画，然后插入随机数让每次生成的图都有不同，就像被风吹过的一样，位置和形状可以变其他不能变！  [组图共2张] 原图 ,"http://ww2.sinaimg.cn/large/72fd082bgy1g3jzhp7z0rj20u014pqv9.jpg,http://ww3.sinaimg.cn/large/72fd082bgy1g3jzh8ksklj20qt12mkjm.jpg",无,2019-05-31 04:14,微博 weibo.com,60,4,18
HwwCfCdXR,[3/3] 我我我竟然断断续续用 80 个小时把《八方旅人》其中一方（Cyrus，学者）的剧情全部完成了，Cyrus 最后练到 58 级，基本上谁打也不疼了。有他在接下来其他几方过关想必也不难了，世界地图也还有一半没有探索到。这个游戏不同角色的玩法区别很大，互相之间的配合也很重要，设计的十分有创意。  [组图共3张] 原图 ,"http://ww1.sinaimg.cn/large/72fd082bgy1g3ivzvm7kzj20zk0k0k2j.jpg,http://ww3.sinaimg.cn/large/72fd082bgy1g3iw0bgy5yj20zk0k0wpi.jpg,http://ww1.sinaimg.cn/large/72fd082bgy1g3iw099a5pj20zk0k0dop.jpg",无,2019-05-30 05:27,微博 weibo.com,28,3,25
HwrTK5NBu,[2/3] 上周《演讲技巧》第一课的时候老师曾引导我们得出结论说，演讲的时候至少声音要大——不是以更高频率而是以更高的响度。但这显然是个相当朴素的观点，斯坦尼说的就合理多了：力量不应该从高压或大声喊叫里去找，而应该是从声音的抑扬变化（语调）里去找。至此我的理论水平已经超越老师了  [组图共2张] 原图 ,"http://ww3.sinaimg.cn/large/72fd082bgy1g3ib7ah24lj21410u0n5u.jpg,http://ww1.sinaimg.cn/large/72fd082bgy1g3ib7jjohyj219k0tmhdt.jpg",无,2019-05-29 17:27,微博 weibo.com,22,6,9
HwrCSkzfi,[1/3] 下周去维罗纳 (Verona) 参加一个夏令营，坐火车一小时而已。是我老板强烈推荐的，因为他也是主讲人之一。但我每周四下午有《演讲技巧》的课，很不想错过，所以我昨天想着要不周四中午我就坐火车回来好了。好死不死我老板的演讲就在周四的中午，不能翘课，等他讲完我再回来也来不及了……  [组图共2张] 原图 ,"http://ww1.sinaimg.cn/large/72fd082bgy1g3ia21v4vhj20wy0u04gw.jpg,http://ww2.sinaimg.cn/large/72fd082bgy1g3ia21oey0j20wy0u07bh.jpg",无,2019-05-29 16:45,微博 weibo.com,16,0,5
HwjA53Nqz,[1/3] 我现在一方面继续学习 ConTeXt，改进幻灯片制作技术；另一方面把学术演讲视为一种表演（演绎一个更好的自己），然后再从斯坦尼体系里寻找灵感。当年周星驰那本《演员的自我修养》分两部，第一部 “体验” (experiencing)，跟我关系不大，而第二部 “体现” (representation) 正是我所需要的！  [组图共2张] 原图 ,"http://ww4.sinaimg.cn/large/72fd082bgy1g3haf1bo6qj20uk0q0tgc.jpg,http://ww3.sinaimg.cn/large/72fd082bgy1g3hagmo2qqj20u01a5kjm.jpg",无,2019-05-28 20:16,微博 weibo.com,15,7,8
HwafmznV2,[2/3] 昨晚我应邀去柬埔寨小哥家里吃饭，他还请了俩姑娘。我到了以后出于礼貌自然要问人家是从哪个国家来的，回答说是 Myanmar。我愣是没听明白，心想莫非是美国的 “迈阿密”？又重新确认了一下是个国家的名字，又仔细问了拼写，最后还是没听懂，只好放弃了。后来回家查字典才知道是 “缅甸”……  ,无,无,2019-05-27 20:30,微博 weibo.com,23,2,13
